,Timestamp,Net Demand,Generation,Import,Solar,Wind,STOR,Other
93,2024-08-22T18:40:00,226.42,11.59,214.83,0.0,0.0,0.0,11.59
94,2024-08-22T18:45:00,226.19,11.52,214.67,0.0,0.0,0.0,11.52
95,2024-08-22T18:50:00,225.83,11.56,214.27,0.0,0.0,0.0,11.56
96,2024-08-22T18:55:00,226.07,11.45,214.62,0.0,0.0,0.0,11.45
97,2024-08-22T19:00:00,225.36,11.61,213.75,0.0,0.0,0.0,11.61
98,2024-08-22T19:05:00,225.44,11.62,213.82,0.0,0.0,0.0,11.62
99,2024-08-22T19:10:00,225.04,11.59,213.45,0.0,0.0,0.0,11.59
100,2024-08-22T19:15:00,223.53,11.54,211.99,0.0,0.0,0.0,11.54
101,2024-08-22T19:20:00,224.7,11.35,213.35,0.0,0.0,0.0,11.35
102,2024-08-22T19:25:00,224.91,11.32,213.59,0.0,0.0,0.0,11.32
103,2024-08-22T19:30:00,224.68,11.41,213.27,0.0,0.0,0.0,11.41
104,2024-08-22T19:35:00,223.8,11.4,212.4,0.0,0.0,0.0,11.4
105,2024-08-22T19:40:00,225.06,11.28,213.78,0.0,0.0,0.0,11.28
106,2024-08-22T19:45:00,226.01,11.37,214.64,0.0,0.0,0.0,11.37
107,2024-08-22T19:50:00,226.05,11.43,214.62,0.0,0.0,0.0,11.43
108,2024-08-22T19:55:00,226.48,11.36,215.12,0.0,0.0,0.0,11.36
109,2024-08-22T20:00:00,227.81,11.56,216.25,0.0,0.0,0.0,11.56
110,2024-08-22T20:05:00,227.23,11.69,215.54,0.0,0.0,0.0,11.69
111,2024-08-22T20:10:00,226.97,11.76,215.21,0.0,0.0,0.0,11.76
112,2024-08-22T20:15:00,226.79,11.72,215.07,0.0,0.0,0.0,11.72
113,2024-08-22T20:20:00,227.86,11.64,216.22,0.0,0.0,0.0,11.64
114,2024-08-22T20:25:00,228.85,11.68,217.17,0.0,0.0,0.0,11.68
115,2024-08-22T20:30:00,227.22,11.55,215.67,0.0,0.0,0.0,11.55
116,2024-08-22T20:35:00,228.55,11.58,216.97,0.0,0.0,0.0,11.58
117,2024-08-22T20:40:00,228.76,11.4,217.36,0.0,0.0,0.0,11.4
118,2024-08-22T20:45:00,228.48,11.39,217.09,0.0,0.0,0.0,11.39
119,2024-08-22T20:50:00,226.64,11.5,215.14,0.0,0.0,0.0,11.5
120,2024-08-22T20:55:00,224.59,11.58,213.01,0.0,0.0,0.0,11.58
121,2024-08-22T21:00:00,223.83,11.59,212.24,0.0,0.0,0.0,11.59
122,2024-08-22T21:05:00,223.09,11.53,211.56,0.0,0.0,0.0,11.53
123,2024-08-22T21:10:00,222.56,11.68,210.88,0.0,0.0,0.0,11.68
124,2024-08-22T21:15:00,221.67,11.86,209.81,0.0,0.0,0.0,11.86
125,2024-08-22T21:20:00,219.49,11.76,207.73,0.0,0.0,0.0,11.76
126,2024-08-22T21:25:00,218.39,11.55,206.84,0.0,0.0,0.0,11.55
127,2024-08-22T21:30:00,218.94,11.51,207.43,0.0,0.0,0.0,11.51
128,2024-08-22T21:35:00,218.34,11.46,206.88,0.0,0.0,0.0,11.46
129,2024-08-22T21:40:00,216.27,11.53,204.74,0.0,0.0,0.0,11.53
130,2024-08-22T21:45:00,218.0,11.64,206.36,0.0,0.0,0.0,11.64
131,2024-08-22T21:50:00,216.81,11.72,205.09,0.0,0.0,0.0,11.72
132,2024-08-22T21:55:00,216.65,11.73,204.92,0.0,0.0,0.0,11.73
133,2024-08-22T22:00:00,215.67,11.78,203.89,0.0,0.0,0.0,11.78
134,2024-08-22T22:05:00,215.05,11.79,203.26,0.0,0.0,0.0,11.79
135,2024-08-22T22:10:00,213.96,11.63,202.33,0.0,0.0,0.0,11.63
136,2024-08-22T22:15:00,211.62,11.67,199.95,0.0,0.0,0.0,11.67
137,2024-08-22T22:20:00,211.27,11.63,199.64,0.0,0.0,0.0,11.63
138,2024-08-22T22:25:00,209.33,11.66,197.67,0.0,0.0,0.0,11.66
139,2024-08-22T22:30:00,208.03,11.65,196.38,0.0,0.0,0.0,11.65
140,2024-08-22T22:35:00,205.35,11.64,193.71,0.0,0.0,0.0,11.64
141,2024-08-22T22:40:00,203.05,10.29,192.76,0.0,0.0,0.0,10.29
142,2024-08-22T22:45:00,203.25,10.24,193.01,0.0,0.0,0.0,10.24
143,2024-08-22T22:50:00,202.26,9.93,192.33,0.0,0.0,0.0,9.93
144,2024-08-22T22:55:00,201.31,9.97,191.34,0.0,0.0,0.0,9.97
145,2024-08-22T23:00:00,198.25,9.89,188.36,0.0,0.0,0.0,9.89
146,2024-08-22T23:05:00,199.14,10.45,188.69,0.0,0.0,0.0,10.45
147,2024-08-22T23:10:00,197.19,10.66,186.53,0.0,0.0,0.0,10.66
148,2024-08-22T23:15:00,195.85,10.83,185.02,0.0,0.0,0.0,10.83
149,2024-08-22T23:20:00,193.87,11.04,182.83,0.0,0.0,0.0,11.04
150,2024-08-22T23:25:00,192.81,11.45,181.36,0.0,0.0,0.0,11.45
151,2024-08-22T23:30:00,191.75,11.61,180.14,0.0,0.0,0.0,11.61
152,2024-08-22T23:35:00,192.05,11.65,180.4,0.0,0.0,0.0,11.65
153,2024-08-22T23:40:00,190.69,11.76,178.93,0.0,0.0,0.0,11.76
154,2024-08-22T23:45:00,190.69,11.73,178.96,0.0,0.0,0.0,11.73
155,2024-08-22T23:50:00,191.15,11.67,179.48,0.0,0.0,0.0,11.67
156,2024-08-22T23:55:00,190.26,11.54,178.72,0.0,0.0,0.0,11.54
157,2024-08-23T00:00:00,189.72,11.52,178.2,0.0,0.0,0.0,11.52
158,2024-08-23T00:05:00,188.23,11.53,176.7,0.0,0.0,0.0,11.53
159,2024-08-23T00:10:00,188.21,11.68,176.53,0.0,0.0,0.0,11.68
160,2024-08-23T00:15:00,187.61,11.68,175.93,0.0,0.0,0.0,11.68
161,2024-08-23T00:20:00,187.83,11.65,176.18,0.0,0.0,0.0,11.65
162,2024-08-23T00:25:00,188.18,11.63,176.55,0.0,0.0,0.0,11.63
163,2024-08-23T00:30:00,187.6,11.67,175.93,0.0,0.0,0.0,11.67
164,2024-08-23T00:35:00,188.61,11.67,176.94,0.0,0.0,0.0,11.67
165,2024-08-23T00:40:00,188.19,11.69,176.5,0.0,0.0,0.0,11.69
166,2024-08-23T00:45:00,189.2,11.7,177.5,0.0,0.0,0.0,11.7
167,2024-08-23T00:50:00,186.54,11.72,174.82,0.0,0.0,0.0,11.72
168,2024-08-23T00:55:00,186.09,11.68,174.41,0.0,0.0,0.0,11.68
169,2024-08-23T01:00:00,184.6,11.59,173.01,0.0,0.0,0.0,11.59
170,2024-08-23T01:05:00,184.97,11.53,173.44,0.0,0.0,0.0,11.53
171,2024-08-23T01:10:00,186.38,11.55,174.83,0.0,0.0,0.0,11.55
172,2024-08-23T01:15:00,184.2,11.69,172.51,0.0,0.0,0.0,11.69
173,2024-08-23T01:20:00,184.51,11.64,172.87,0.0,0.0,0.0,11.64
174,2024-08-23T01:25:00,183.95,11.69,172.26,0.0,0.0,0.0,11.69
175,2024-08-23T01:30:00,184.16,11.7,172.46,0.0,0.0,0.0,11.7
176,2024-08-23T01:35:00,184.89,11.72,173.17,0.0,0.0,0.0,11.72
177,2024-08-23T01:40:00,185.08,11.68,173.4,0.0,0.0,0.0,11.68
178,2024-08-23T01:45:00,185.32,11.59,173.73,0.0,0.0,0.0,11.59
179,2024-08-23T01:50:00,185.76,11.69,174.07,0.0,0.0,0.0,11.69
180,2024-08-23T01:55:00,184.69,11.53,173.16,0.0,0.0,0.0,11.53
181,2024-08-23T02:00:00,180.32,11.7,168.62,0.0,0.0,0.0,11.7
182,2024-08-23T02:05:00,180.94,11.7,169.24,0.0,0.0,0.0,11.7
183,2024-08-23T02:10:00,181.02,11.58,169.44,0.0,0.0,0.0,11.58
184,2024-08-23T02:15:00,180.2,11.53,168.67,0.0,0.0,0.0,11.53
185,2024-08-23T02:20:00,180.27,11.54,168.73,0.0,0.0,0.0,11.54
186,2024-08-23T02:25:00,180.69,11.54,169.15,0.0,0.0,0.0,11.54
187,2024-08-23T02:30:00,179.82,11.65,168.17,0.0,0.0,0.0,11.65
188,2024-08-23T02:35:00,179.52,11.74,167.78,0.0,0.0,0.0,11.74
189,2024-08-23T02:40:00,179.86,11.88,167.98,0.0,0.0,0.0,11.88
190,2024-08-23T02:45:00,179.87,11.77,168.1,0.0,0.0,0.0,11.77
191,2024-08-23T02:50:00,178.36,11.81,166.55,0.0,0.0,0.0,11.81
192,2024-08-23T02:55:00,177.73,11.8,165.93,0.0,0.0,0.0,11.8
193,2024-08-23T03:00:00,176.32,11.6,164.72,0.0,0.0,0.0,11.6
194,2024-08-23T03:05:00,176.58,11.65,164.93,0.0,0.0,0.0,11.65
195,2024-08-23T03:10:00,175.82,11.57,164.25,0.0,0.0,0.0,11.57
196,2024-08-23T03:15:00,175.98,11.51,164.47,0.0,0.0,0.0,11.51
197,2024-08-23T03:20:00,176.33,11.57,164.76,0.0,0.0,0.0,11.57
198,2024-08-23T03:25:00,175.45,11.54,163.91,0.0,0.0,0.0,11.54
199,2024-08-23T03:30:00,174.68,11.42,163.26,0.0,0.0,0.0,11.42
200,2024-08-23T03:35:00,174.52,11.56,162.96,0.0,0.0,0.0,11.56
201,2024-08-23T03:40:00,175.22,11.5,163.72,0.0,0.0,0.0,11.5
202,2024-08-23T03:45:00,175.48,11.54,163.94,0.0,0.0,0.0,11.54
203,2024-08-23T03:50:00,174.52,11.64,162.88,0.0,0.0,0.0,11.64
204,2024-08-23T03:55:00,173.18,11.7,161.48,0.0,0.0,0.0,11.7
205,2024-08-23T04:00:00,174.3,11.61,162.69,0.0,0.0,0.0,11.61
206,2024-08-23T04:05:00,174.48,11.71,162.77,0.0,0.0,0.0,11.71
207,2024-08-23T04:10:00,175.58,11.62,163.96,0.0,0.0,0.0,11.62
208,2024-08-23T04:15:00,176.22,11.53,164.69,0.0,0.0,0.0,11.53
209,2024-08-23T04:20:00,175.52,11.51,164.01,0.0,0.0,0.0,11.51
210,2024-08-23T04:25:00,175.71,11.49,164.22,0.0,0.0,0.0,11.49
211,2024-08-23T04:30:00,176.97,11.49,165.48,0.0,0.0,0.0,11.49
212,2024-08-23T04:35:00,175.04,11.42,163.62,0.0,0.0,0.0,11.42
213,2024-08-23T04:40:00,175.18,11.4,163.78,0.0,0.0,0.0,11.4
214,2024-08-23T04:45:00,175.99,11.49,164.5,0.0,0.0,0.0,11.49
215,2024-08-23T04:50:00,176.35,11.49,164.86,0.0,0.0,0.0,11.49
216,2024-08-23T04:55:00,176.01,11.49,164.52,0.0,0.0,0.0,11.49
217,2024-08-23T05:00:00,178.16,11.47,166.69,0.0,0.0,0.0,11.47
218,2024-08-23T05:05:00,177.86,11.55,166.31,0.0,0.0,0.0,11.55
219,2024-08-23T05:10:00,176.93,11.47,165.46,0.0,0.0,0.0,11.47
220,2024-08-23T05:15:00,175.65,11.47,164.18,0.0,0.0,0.0,11.47
221,2024-08-23T05:20:00,177.28,11.67,165.61,0.0,0.0,0.0,11.67
222,2024-08-23T05:25:00,177.68,11.54,166.14,0.0,0.0,0.0,11.54
223,2024-08-23T05:30:00,177.2,11.52,165.68,0.0,0.0,0.0,11.52
224,2024-08-23T05:35:00,177.38,11.53,165.85,0.0,0.0,0.0,11.53
225,2024-08-23T05:40:00,178.62,11.58,167.04,0.0,0.0,0.0,11.58
226,2024-08-23T05:45:00,178.44,11.61,166.83,0.0,0.0,0.0,11.61
227,2024-08-23T05:50:00,177.69,11.62,166.07,0.0,0.0,0.0,11.62
228,2024-08-23T05:55:00,177.64,11.52,166.12,0.0,0.0,0.0,11.52
229,2024-08-23T06:00:00,177.32,11.71,165.61,0.0,0.0,0.0,11.71
230,2024-08-23T06:05:00,178.67,11.73,166.94,0.0,0.0,0.0,11.73
231,2024-08-23T06:10:00,179.41,11.72,167.69,0.0,0.0,0.0,11.72
232,2024-08-23T06:15:00,180.53,11.61,168.92,0.0,0.0,0.0,11.61
233,2024-08-23T06:20:00,181.68,11.56,170.12,0.0,0.0,0.0,11.56
234,2024-08-23T06:25:00,183.6,11.58,172.02,0.0,0.0,0.0,11.58
235,2024-08-23T06:30:00,183.9,11.49,172.41,0.0,0.0,0.0,11.49
236,2024-08-23T06:35:00,184.91,11.51,173.4,0.0,0.0,0.0,11.51
237,2024-08-23T06:40:00,186.61,11.56,175.05,0.0,0.0,0.0,11.56
238,2024-08-23T06:45:00,187.49,11.53,175.96,0.0,0.0,0.0,11.53
239,2024-08-23T06:50:00,188.99,11.58,177.41,0.0,0.0,0.0,11.58
240,2024-08-23T06:55:00,190.3,11.61,178.69,0.0,0.0,0.0,11.61
241,2024-08-23T07:00:00,192.82,11.54,181.28,0.0,0.0,0.0,11.54
242,2024-08-23T07:05:00,192.43,11.57,180.86,0.0,0.0,0.0,11.57
243,2024-08-23T07:10:00,194.18,11.64,182.54,0.0,0.0,0.0,11.64
244,2024-08-23T07:15:00,194.8,11.62,183.18,0.0,0.0,0.0,11.62
245,2024-08-23T07:20:00,195.86,11.68,184.18,0.0,0.0,0.0,11.68
246,2024-08-23T07:25:00,196.44,11.64,184.8,0.0,0.0,0.0,11.64
247,2024-08-23T07:30:00,197.08,11.59,185.49,0.0,0.0,0.0,11.59
248,2024-08-23T07:35:00,197.03,11.62,185.41,0.0,0.0,0.0,11.62
249,2024-08-23T07:40:00,198.76,11.7,187.06,0.0,0.0,0.0,11.7
250,2024-08-23T07:45:00,198.31,11.86,186.45,0.0,0.0,0.0,11.86
251,2024-08-23T07:50:00,198.63,11.82,186.81,0.0,0.0,0.0,11.82
252,2024-08-23T07:55:00,200.01,11.94,188.07,0.0,0.0,0.0,11.94
253,2024-08-23T08:00:00,200.78,11.91,188.87,0.0,0.0,0.0,11.91
254,2024-08-23T08:05:00,201.52,11.64,189.88,0.0,0.0,0.0,11.64
255,2024-08-23T08:10:00,203.52,11.71,191.81,0.0,0.0,0.0,11.71
256,2024-08-23T08:15:00,203.92,11.73,192.19,0.0,0.0,0.0,11.73
257,2024-08-23T08:20:00,205.87,11.95,193.92,0.0,0.0,0.0,11.95
258,2024-08-23T08:25:00,206.41,11.64,194.77,0.0,0.0,0.0,11.64
259,2024-08-23T08:30:00,209.47,10.93,198.54,0.0,0.0,0.0,10.93
260,2024-08-23T08:35:00,210.17,10.57,199.6,0.0,0.0,0.0,10.57
261,2024-08-23T08:40:00,212.69,10.52,202.17,0.0,0.0,0.0,10.52
262,2024-08-23T08:45:00,213.25,10.6,202.65,0.0,0.0,0.0,10.6
263,2024-08-23T08:50:00,213.21,10.52,202.69,0.0,0.0,0.0,10.52
264,2024-08-23T08:55:00,212.37,10.56,201.81,0.0,0.0,0.0,10.56
265,2024-08-23T09:00:00,210.98,10.7,200.28,0.0,0.0,0.0,10.7
266,2024-08-23T09:05:00,212.08,11.01,201.07,0.0,0.0,0.0,11.01
267,2024-08-23T09:10:00,211.99,11.25,200.74,0.0,0.0,0.0,11.25
268,2024-08-23T09:15:00,215.55,11.18,204.37,0.0,0.0,0.0,11.18
269,2024-08-23T09:20:00,218.11,11.02,207.09,0.0,0.0,0.0,11.02
270,2024-08-23T09:25:00,218.9,10.48,208.42,0.0,0.0,0.0,10.48
271,2024-08-23T09:30:00,221.77,10.36,211.41,0.0,0.0,0.0,10.36
272,2024-08-23T09:35:00,223.32,10.73,212.59,0.0,0.0,0.0,10.73
273,2024-08-23T09:40:00,220.53,11.13,209.4,0.0,0.0,0.0,11.13
274,2024-08-23T09:45:00,217.7,11.4,206.3,0.0,0.0,0.0,11.4
275,2024-08-23T09:50:00,214.59,11.46,203.13,0.0,0.0,0.0,11.46
276,2024-08-23T09:55:00,217.11,11.21,205.9,0.0,0.0,0.0,11.21
277,2024-08-23T10:00:00,215.15,10.52,204.63,0.0,0.0,0.0,10.52
278,2024-08-23T10:05:00,215.47,10.54,204.93,0.0,0.0,0.0,10.54
279,2024-08-23T10:10:00,214.81,10.49,204.32,0.0,0.0,0.0,10.49
280,2024-08-23T10:15:00,213.4,10.61,202.79,0.0,0.0,0.0,10.61
281,2024-08-23T10:20:00,211.99,11.03,200.96,0.0,0.0,0.0,11.03
282,2024-08-23T10:25:00,211.35,11.21,200.14,0.0,0.0,0.0,11.21
283,2024-08-23T10:30:00,210.57,10.86,199.71,0.0,0.0,0.0,10.86
284,2024-08-23T10:35:00,209.02,10.4,198.62,0.0,0.0,0.0,10.4
285,2024-08-23T10:40:00,207.15,10.49,196.66,0.0,0.0,0.0,10.49
286,2024-08-23T10:45:00,207.54,10.52,197.02,0.0,0.0,0.0,10.52
287,2024-08-23T10:50:00,209.25,10.55,198.7,0.0,0.0,0.0,10.55
288,2024-08-23T10:55:00,209.62,10.75,198.87,0.0,0.0,0.0,10.75
289,2024-08-23T11:00:00,208.13,11.03,197.1,0.0,0.0,0.0,11.03
290,2024-08-23T11:05:00,207.84,11.43,196.41,0.0,0.0,0.0,11.43
291,2024-08-23T11:10:00,207.34,11.34,196.0,0.0,0.0,0.0,11.34
292,2024-08-23T11:15:00,205.85,11.34,194.51,0.0,0.0,0.0,11.34
293,2024-08-23T11:20:00,205.13,11.26,193.87,0.0,0.0,0.0,11.26
294,2024-08-23T11:25:00,206.2,10.99,195.21,0.0,0.0,0.0,10.99
295,2024-08-23T11:30:00,206.49,10.7,195.79,0.0,0.0,0.0,10.7
296,2024-08-23T11:35:00,204.21,11.0,193.21,0.0,0.0,0.0,11.0
297,2024-08-23T11:40:00,206.11,11.09,195.02,0.0,0.0,0.0,11.09
298,2024-08-23T11:45:00,206.15,11.12,195.03,0.0,0.0,0.0,11.12
299,2024-08-23T11:50:00,204.32,11.16,193.16,0.0,0.0,0.0,11.16
300,2024-08-23T11:55:00,203.03,10.99,192.04,0.0,0.0,0.0,10.99
301,2024-08-23T12:00:00,201.17,10.88,190.29,0.0,0.0,0.0,10.88
302,2024-08-23T12:05:00,203.41,10.46,192.95,0.0,0.0,0.0,10.46
303,2024-08-23T12:10:00,205.0,10.55,194.45,0.0,0.0,0.0,10.55
304,2024-08-23T12:15:00,205.72,10.78,194.94,0.0,0.0,0.0,10.78
305,2024-08-23T12:20:00,206.35,11.19,195.16,0.0,0.0,0.0,11.19
306,2024-08-23T12:25:00,207.45,11.2,196.25,0.0,0.0,0.0,11.2
307,2024-08-23T12:30:00,204.96,11.2,193.76,0.0,0.0,0.0,11.2
308,2024-08-23T12:35:00,205.39,11.41,193.98,0.0,0.0,0.0,11.41
309,2024-08-23T12:40:00,205.15,11.57,193.58,0.0,0.0,0.0,11.57
310,2024-08-23T12:45:00,202.43,11.71,190.72,0.0,0.0,0.0,11.71
311,2024-08-23T12:50:00,203.29,11.52,191.77,0.0,0.0,0.0,11.52
312,2024-08-23T12:55:00,200.77,11.42,189.35,0.0,0.0,0.0,11.42
313,2024-08-23T13:00:00,202.65,11.34,191.31,0.0,0.0,0.0,11.34
314,2024-08-23T13:05:00,201.8,11.17,190.63,0.0,0.0,0.0,11.17
315,2024-08-23T13:10:00,197.99,10.84,187.15,0.0,0.0,0.0,10.84
316,2024-08-23T13:15:00,199.03,10.37,188.66,0.0,0.0,0.0,10.37
317,2024-08-23T13:20:00,199.73,10.3,189.43,0.0,0.0,0.0,10.3
318,2024-08-23T13:25:00,198.83,10.58,188.25,0.0,0.0,0.0,10.58
319,2024-08-23T13:30:00,199.59,10.59,189.0,0.0,0.0,0.0,10.59
320,2024-08-23T13:35:00,197.72,10.61,187.11,0.0,0.0,0.0,10.61
321,2024-08-23T13:40:00,197.51,10.62,186.89,0.0,0.0,0.0,10.62
322,2024-08-23T13:45:00,197.63,10.39,187.24,0.0,0.0,0.0,10.39
